date,Adj Close,Close,High,Low,Open,Volume,Ticker,Returns,Log_Returns,nb_articles,titles,MA20,MA50,MA200,RSI_14,Volatility_20,Drawdown,geo_score_fresh,geo_score_raw_fresh,nb_articles_scored,has_fresh_news,geo_score,days_since_news,geo_score_raw,geo_score_source,price,news
2024-09-11,5554.1298828125,5554.1298828125,5560.41015625,5406.9599609375,5496.419921875,3839450000,^GSPC,0.0106650258888965,0.0106085556498433,12,"CPI Triggered Stock Market Hissy Fit | Will oil prices drop further, and what does it mean for India? Experts weigh in | USS Georgia Now in Middle East, Houthis Take Week-Long Pause on Ship Attacks | US Aircraft Carrier in Middle East Heads Home | Trump tariff threats will trigger import 'rush,' say trade experts, and consumers pay the price | Oil prices recover, driven by supply disruption fear from hurricane | ONGC share price drops over 2% after sharp fall in crude oil prices; analysts expect more 21% downside for the PSU stock | How the Gulf States Are Exerting Their Influence in Africa | Global Crude Oil Prices Fall to $70: What Does it Mean for Oil Stocks? | Folk Maritime launches new service connecting Red Sea, India | Assessing GCC Perspectives on American-British Strikes Against Yemen’s Houthis | Oil India, ONGC shares fall up to 23% in September; here’s why",5557.042993164063,5507.265224609375,5162.024458007812,53.283300076077104,0.1529343129366284,-0.0199517060635203,-0.14109054141815636,-0.30785957010811105,12,True,-0.14109054141815636,0,-0.30785957010811105,fresh_news,5554.1298828125,"CPI Triggered Stock Market Hissy Fit | Will oil prices drop further, and what does it mean for India? Experts weigh in | USS Georgia Now in Middle East, Houthis Take Week-Long Pause on Ship Attacks | US Aircraft Carrier in Middle East Heads Home | Trump tariff threats will trigger import 'rush,' say trade experts, and consumers pay the price | Oil prices recover, driven by supply disruption fear from hurricane | ONGC share price drops over 2% after sharp fall in crude oil prices; analysts expect more 21% downside for the PSU stock | How the Gulf States Are Exerting Their Influence in Africa | Global Crude Oil Prices Fall to $70: What Does it Mean for Oil Stocks? | Folk Maritime launches new service connecting Red Sea, India | Assessing GCC Perspectives on American-British Strikes Against Yemen’s Houthis | Oil India, ONGC shares fall up to 23% in September; here’s why"
2024-09-12,5595.759765625,5595.759765625,5600.7099609375,5535.5,5557.47998046875,3655070000,^GSPC,0.0074953023589392,0.0074673521568026,16,"Stock market today: BSE Sensex surges over 1,400 points, ends just shy of 83,000; Nifty50 above 25,350 as | Wholesale prices rose 0.2% in August, in line with expectations | USS Theodore Roosevelt Leaves Middle East After Extended Deployment | USS Theodore Roosevelt Headed Back to San Diego After Stint in Middle East | US ends naval surge in Middle East amid 'carrier gap' concern | US aircraft carrier in the Middle East is heading home - Region - World | The aircraft carrier Theodore Roosevelt is leaving the Middle East | South China Sea Tensions & International Trade | America is losing the battle of the Red Sea | Oil Market Report - September 2024 – Analysis | Even After Houthi Attacks, Russia-Linked Tankers Return to Red Sea | Collapsing Oil Prices? Here Are My 3 Favorite High-Yield Oil Stocks To Buy | Braving the Most Dangerous Sea in the World | A US Navy aircraft carrier has left the Middle East, ending a rare show of force | 5 stocks to buy and sell as crude oil prices drop to $70 a barrel | Risky salvage of Sounion tanker to restart in Red Sea this week, sources say",5564.070483398437,5509.000224609375,5167.206557617187,56.308526626884266,0.1543403930589929,-0.0126059477741037,-0.14458661994774225,-0.026964498855678014,16,True,-0.14458661994774225,0,-0.026964498855678014,fresh_news,5595.759765625,"Stock market today: BSE Sensex surges over 1,400 points, ends just shy of 83,000; Nifty50 above 25,350 as | Wholesale prices rose 0.2% in August, in line with expectations | USS Theodore Roosevelt Leaves Middle East After Extended Deployment | USS Theodore Roosevelt Headed Back to San Diego After Stint in Middle East | US ends naval surge in Middle East amid 'carrier gap' concern | US aircraft carrier in the Middle East is heading home - Region - World | The aircraft carrier Theodore Roosevelt is leaving the Middle East | South China Sea Tensions & International Trade | America is losing the battle of the Red Sea | Oil Market Report - September 2024 – Analysis | Even After Houthi Attacks, Russia-Linked Tankers Return to Red Sea | Collapsing Oil Prices? Here Are My 3 Favorite High-Yield Oil Stocks To Buy | Braving the Most Dangerous Sea in the World | A US Navy aircraft carrier has left the Middle East, ending a rare show of force | 5 stocks to buy and sell as crude oil prices drop to $70 a barrel | Risky salvage of Sounion tanker to restart in Red Sea this week, sources say"
2024-09-13,5626.02001953125,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000,^GSPC,0.0054077114053645,0.005393142234356,19,"Part 3. Defense cooperation: Turkey’s triangular balancing in the Black Sea region | USS Theodore Roosevelt aircraft carrier exits Middle East after mission completion | US drone was struck, recovered in Middle East, defense official says | What Happens to US Stocks When the Fed Starts Cutting Rates? | The Dynamics of Conflict in the South China Sea | National Institute for Strategic Studies | Ranking the Biggest Single-Day Stock Swings of All Time | Prospect of steeper Fed cuts boosts stocks, drives record gold prices | Passage through the Suez Canal | Lebanon, Palestine, Israel: Is the Middle East doomed to a major earthquake? | The Middle Corridor: Reviving Connectivity for EU-Central Asia Trade and India’s Strategic Imperative | Hostage Goldberg-Polin’s Execution Is an Iranian Escalation Against America | Fed Rate Cuts Are Coming. These Stocks and Bonds Could Benefit. | Egypt's military ties with Somalia defy Ethiopian ambitions and tilt power dynamic | ESL Announces New Red Sea Türkiye Express Service | Crude oil prices drop by 21% since March, but fuel costs continue to sting | Can the world stop a massive oil spill in the middle of a war zone? | An End To a Four-Week Losing Streak for Oil | Americans are the richest they've ever been thanks to soaring real estate and stock prices | Labor Market Impact On The Stock Market",5568.210473632813,5510.780224609375,5172.584506835938,58.416471030582514,0.1452335952144698,-0.0072664056962927,-0.13651741845912427,-0.07472818641358385,19,True,-0.13651741845912427,0,-0.07472818641358385,fresh_news,5626.02001953125,"Part 3. Defense cooperation: Turkey’s triangular balancing in the Black Sea region | USS Theodore Roosevelt aircraft carrier exits Middle East after mission completion | US drone was struck, recovered in Middle East, defense official says | What Happens to US Stocks When the Fed Starts Cutting Rates? | The Dynamics of Conflict in the South China Sea | National Institute for Strategic Studies | Ranking the Biggest Single-Day Stock Swings of All Time | Prospect of steeper Fed cuts boosts stocks, drives record gold prices | Passage through the Suez Canal | Lebanon, Palestine, Israel: Is the Middle East doomed to a major earthquake? | The Middle Corridor: Reviving Connectivity for EU-Central Asia Trade and India’s Strategic Imperative | Hostage Goldberg-Polin’s Execution Is an Iranian Escalation Against America | Fed Rate Cuts Are Coming. These Stocks and Bonds Could Benefit. | Egypt's military ties with Somalia defy Ethiopian ambitions and tilt power dynamic | ESL Announces New Red Sea Türkiye Express Service | Crude oil prices drop by 21% since March, but fuel costs continue to sting | Can the world stop a massive oil spill in the middle of a war zone? | An End To a Four-Week Losing Streak for Oil | Americans are the richest they've ever been thanks to soaring real estate and stock prices | Labor Market Impact On The Stock Market"
2024-09-16,5633.08984375,5633.08984375,5636.0498046875,5604.52978515625,5615.2099609375,3437070000,^GSPC,0.0012566297656613,0.0012558408673102,19,"What Happens to Stocks When the Fed Starts Cutting Rates? | The Helicopter Company’s expansion, a boost to Saudi Arabia growth ambitions | Suncor, Cenovus, Imperial most resistant to falling oil prices: Scotiabank | Should You Buy the Only Vanguard Sector ETF That's Down in the Past Month? | Salvage begins on burning tanker attacked in Red Sea | SOUNION Tanker Successfully Towed to Safety After Houthi Attack in Red Sea | Rising U.S. real interest rates are a factor in higher stock prices and a stronger U.S. dollar | PISM | ONE announces optional routings around Cape of Good Hope | Private-label grocery brands boomed during inflation. Prices are down, but store-brand items keep going higher | Houthi 'hypersonic' missile attack on Israel: What we know so far | Gold prices surge to a new record: Why investors are buying in | Egypt says ‘hardest hit’ by ongoing escalation in Red Sea | Effect of Crude Oil Price on Oil-Related Stocks [India] | Damaged Greek tanker Sounion taken under tow in Red Sea | Chinese Naval Base Expansion Near Senkakus a New Concern | Burning oil tanker safely towed away from Yemen after rebel attacks, EU says | Another US-made MQ-9 Reaper drone shot down by Yemen's Houthi rebels | Houthi controlled port at 30% capacity after IDF strikes in July",5572.1524658203125,5512.09822265625,5177.975505371094,58.915199744719,0.1451735034722708,-0.0060189071123186,-0.09362604044519623,0.01431542917723431,19,True,-0.09362604044519623,0,0.01431542917723431,fresh_news,5633.08984375,"What Happens to Stocks When the Fed Starts Cutting Rates? | The Helicopter Company’s expansion, a boost to Saudi Arabia growth ambitions | Suncor, Cenovus, Imperial most resistant to falling oil prices: Scotiabank | Should You Buy the Only Vanguard Sector ETF That's Down in the Past Month? | Salvage begins on burning tanker attacked in Red Sea | SOUNION Tanker Successfully Towed to Safety After Houthi Attack in Red Sea | Rising U.S. real interest rates are a factor in higher stock prices and a stronger U.S. dollar | PISM | ONE announces optional routings around Cape of Good Hope | Private-label grocery brands boomed during inflation. Prices are down, but store-brand items keep going higher | Houthi 'hypersonic' missile attack on Israel: What we know so far | Gold prices surge to a new record: Why investors are buying in | Egypt says ‘hardest hit’ by ongoing escalation in Red Sea | Effect of Crude Oil Price on Oil-Related Stocks [India] | Damaged Greek tanker Sounion taken under tow in Red Sea | Chinese Naval Base Expansion Near Senkakus a New Concern | Burning oil tanker safely towed away from Yemen after rebel attacks, EU says | Another US-made MQ-9 Reaper drone shot down by Yemen's Houthi rebels | Houthi controlled port at 30% capacity after IDF strikes in July"
2024-09-17,5634.580078125,5634.580078125,5670.81005859375,5614.0498046875,5655.509765625,3443600000,^GSPC,0.0002645500810987,0.0002645150938964,19,"Red Sea attacks causing steep drop in port calls, canal traffic, data shows | Stretched US Navy eyes risky new waters in South China Sea | Territorial Disputes in the South China Sea | Global Conflict Tracker | Will gold prices spike higher if a full-fledged war breaks out? | Turkey to deploy frigates to guard energy exploration ship in Somalia | Which Industries Perform Best and Worst After Interest Rate Cuts | Will Lower Rates Unleash a Business Boom? It’s Complicated. (Published 2024) | Tropical depression expected to enter South China Sea, strengthen into storm | Red Sea Lessons Informing Fleet Forces’ Combat Surge Model, Says Admiral | Is stock market open on September 18? Check out which securities are open for transactions | How an EU-led operation to salvage a burning Red Sea oil tanker hopes to prevent a major environmental disaster | 'Sole defenders of Palestine': Houthi attacks on Israel, Red Sea capture Mideast conflict zeitgeist | America is stuck in an agonizing limbo — and it's driving everyone nuts | As Middle East tensions simmer, the world fixates on the wrong energy market risks | Red Sea Jazz Festival 2024 in Israel | Burning oil tanker towed to safety to avert Red Sea spill | Great Power Competition Redux: China, Russia, and Indian Ocean Geopolitics | Hamas chief Sinwar thanks Yemen’s Houthis for support in letter from Gaza | Burning Oil Tanker in Red Sea Is Towed to Safety (Published 2024)",5573.468969726562,5513.332822265625,5183.395505371093,59.02675090170847,0.1412511183473073,-0.0057559493335846,-0.07499747210248704,-0.1164352889500024,19,True,-0.07499747210248704,0,-0.1164352889500024,fresh_news,5634.580078125,"Red Sea attacks causing steep drop in port calls, canal traffic, data shows | Stretched US Navy eyes risky new waters in South China Sea | Territorial Disputes in the South China Sea | Global Conflict Tracker | Will gold prices spike higher if a full-fledged war breaks out? | Turkey to deploy frigates to guard energy exploration ship in Somalia | Which Industries Perform Best and Worst After Interest Rate Cuts | Will Lower Rates Unleash a Business Boom? It’s Complicated. (Published 2024) | Tropical depression expected to enter South China Sea, strengthen into storm | Red Sea Lessons Informing Fleet Forces’ Combat Surge Model, Says Admiral | Is stock market open on September 18? Check out which securities are open for transactions | How an EU-led operation to salvage a burning Red Sea oil tanker hopes to prevent a major environmental disaster | 'Sole defenders of Palestine': Houthi attacks on Israel, Red Sea capture Mideast conflict zeitgeist | America is stuck in an agonizing limbo — and it's driving everyone nuts | As Middle East tensions simmer, the world fixates on the wrong energy market risks | Red Sea Jazz Festival 2024 in Israel | Burning oil tanker towed to safety to avert Red Sea spill | Great Power Competition Redux: China, Russia, and Indian Ocean Geopolitics | Hamas chief Sinwar thanks Yemen’s Houthis for support in letter from Gaza | Burning Oil Tanker in Red Sea Is Towed to Safety (Published 2024)"
2024-09-18,5618.259765625,5618.259765625,5689.75,5615.080078125,5641.68017578125,3691390000,^GSPC,-0.002896455862498,-0.0029006587083132,7,"Understanding the potential of the Northern Sea Route | Understanding BP's share price decline and strategic decisions | Stock market today: Most of Wall Street edges lower after Fed delivers a big cut to rates | US Fed rate cut: Gold prices near record high; is it time to increase exposure to yellow metal? Experts weigh in | Israel monitored ballistic missiles launchpads deep in Egypt’s Sinai: report | CNOOC Maintains Steady Oil Production as Bebinca Typhoon Crosses East China Sea | Oil prices fall as Fed rate cut stirs economic worries, storage report mixed",5574.525952148438,5514.15841796875,5188.647805175781,57.195232421599336,0.1414788207479742,-0.0086357333428912,-0.07364279666458239,-0.11880853022097916,7,True,-0.07364279666458239,0,-0.11880853022097916,fresh_news,5618.259765625,"Understanding the potential of the Northern Sea Route | Understanding BP's share price decline and strategic decisions | Stock market today: Most of Wall Street edges lower after Fed delivers a big cut to rates | US Fed rate cut: Gold prices near record high; is it time to increase exposure to yellow metal? Experts weigh in | Israel monitored ballistic missiles launchpads deep in Egypt’s Sinai: report | CNOOC Maintains Steady Oil Production as Bebinca Typhoon Crosses East China Sea | Oil prices fall as Fed rate cut stirs economic worries, storage report mixed"
2024-09-19,5713.64013671875,5713.64013671875,5733.56982421875,5686.419921875,5702.6298828125,4024530000,^GSPC,0.0169768531667633,0.0168343568927251,16,"Market calm yields to stocks surge as investors cheer Fed rate cut | Why Oil Prices Can Rise After an Interest Rate Cut | What's Next for US Markets and Economy After the Fed Rate Cut? | U.S. warplanes, ships and troops ready in the Middle East if the conflict expands | Testimony on Israel and the Middle East at a crossroads: How Tehran’s terror campaign threatens the US and our allies | Red Sea insurance costs soar as Houthi shipping threats loom, sources say | Israel and the Middle East at a Crossroads: How Tehran’s Terror Campaign Threatens the U.S. and our Allies | The Sudan crisis has become a magnet for foreign malign influence and strategic corruption | How Interest Rates Impact Stock Prices | From cultural briefings to seaplane arrivals: Andrea Colla’s role in elevating The St. Regis Red Sea Resort service | Fed Rate Cuts Are Unlikely to Goose the Stock Market or Prevent a Recession | As Ethiopia seeks sea access, Egypt-Somalia alliance blooms | Are you as grumpy as this newly discovered fish? | Are Chinese Stocks Finally Cheap Enough to Buy? | America’s Inflation Fight Is Ending, but It’s Leaving a Legacy (Published 2024) | Iran is helping the Houthi rebels in Yemen target and down U.S. Reaper drones, U.S. officials say",5579.165454101562,5515.753017578125,5194.242856445312,64.1887696311134,0.152869943475646,0.0,-0.10603774025131983,-0.08286940158297805,16,True,-0.10603774025131983,0,-0.08286940158297805,fresh_news,5713.64013671875,"Market calm yields to stocks surge as investors cheer Fed rate cut | Why Oil Prices Can Rise After an Interest Rate Cut | What's Next for US Markets and Economy After the Fed Rate Cut? | U.S. warplanes, ships and troops ready in the Middle East if the conflict expands | Testimony on Israel and the Middle East at a crossroads: How Tehran’s terror campaign threatens the US and our allies | Red Sea insurance costs soar as Houthi shipping threats loom, sources say | Israel and the Middle East at a Crossroads: How Tehran’s Terror Campaign Threatens the U.S. and our Allies | The Sudan crisis has become a magnet for foreign malign influence and strategic corruption | How Interest Rates Impact Stock Prices | From cultural briefings to seaplane arrivals: Andrea Colla’s role in elevating The St. Regis Red Sea Resort service | Fed Rate Cuts Are Unlikely to Goose the Stock Market or Prevent a Recession | As Ethiopia seeks sea access, Egypt-Somalia alliance blooms | Are you as grumpy as this newly discovered fish? | Are Chinese Stocks Finally Cheap Enough to Buy? | America’s Inflation Fight Is Ending, but It’s Leaving a Legacy (Published 2024) | Iran is helping the Houthi rebels in Yemen target and down U.S. Reaper drones, U.S. officials say"
2024-09-20,5702.5498046875,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000,^GSPC,-0.0019410273951238,-0.0019429136300157,15,"‘Powell delivered the stock market to the Promised Land.’ Why the S&P 500 could soar above 6,000 by year-end. | Why should you care about the US Fed rate cut? | Why Saudi Arabia's future now depends on 'zero problems with neighbours' | US military buildup in Middle East reaches 40,000 troops | U.S., Egyptian Naval Forces Conducts Inaugural Eagle Defender Exercise in Red Sea | U.S. warplanes, ships and troops ready in the Middle East if the conflict expands | Pakistan Stock Exchange tops global markets in 2024: Bloomberg report | IndoStar Capital Finance up 5% after selling home finance arm to EQT for ₹1,750 crore | Iran expands into Africa: New front in war with Israel and the West | Gold Stocks vs Oil Stocks: Where Canadians Should Invest for the Rest of 2024 | Deep Dive: Yemen file presents challenges to Omani foreign policy | Dagger at the Red Sea: Charting the rise of the Houthis | Crude oil at 3-year low | Aircraft carrier USS Truman to deploy next week to Middle East | Oil ends week higher as investors take stock of Fed rate cuts",5585.7609375,5518.113212890625,5199.906706542969,62.90188785483886,0.1488824391036857,-0.0019410273951238,-0.040554251027281066,0.0800151787221139,15,True,-0.040554251027281066,0,0.0800151787221139,fresh_news,5702.5498046875,"‘Powell delivered the stock market to the Promised Land.’ Why the S&P 500 could soar above 6,000 by year-end. | Why should you care about the US Fed rate cut? | Why Saudi Arabia's future now depends on 'zero problems with neighbours' | US military buildup in Middle East reaches 40,000 troops | U.S., Egyptian Naval Forces Conducts Inaugural Eagle Defender Exercise in Red Sea | U.S. warplanes, ships and troops ready in the Middle East if the conflict expands | Pakistan Stock Exchange tops global markets in 2024: Bloomberg report | IndoStar Capital Finance up 5% after selling home finance arm to EQT for ₹1,750 crore | Iran expands into Africa: New front in war with Israel and the West | Gold Stocks vs Oil Stocks: Where Canadians Should Invest for the Rest of 2024 | Deep Dive: Yemen file presents challenges to Omani foreign policy | Dagger at the Red Sea: Charting the rise of the Houthis | Crude oil at 3-year low | Aircraft carrier USS Truman to deploy next week to Middle East | Oil ends week higher as investors take stock of Fed rate cuts"
2024-09-23,5718.56982421875,5718.56982421875,5725.35986328125,5704.22021484375,5711.89990234375,3529550000,^GSPC,0.0028092730585327,0.0028053344257131,17,"‘Proud to protect’: Aircraft carrier USS Truman deploys to Middle East | Why is Saudi Arabia investing $5 billion in Egypt? | Why did Venezuela’s economy collapse? | Wall Street drifts higher to set more records | Vista Energy, IBD Stock Of The Day, Outperforms A Warren Buffett Favorite Despite Stalling Oil Prices | US sending more troops to the Middle East | UAE and Saudi Arabia lead the Middle East tourism boom | The Battle Over U.S. Inflation and Its Real Cause | Here are the most important days for the stock market between now and the November election, according to BofA | India’s Defence Diplomacy: A Strategic Response to China in the Modi Years | External Meddling for the Red Sea Exacerbates Conflicts in the Horn of Africa | Egypt asks citizens to leave Somaliland as tensions with Ethiopia mount | China-affiliated ships running Red Sea gauntlet more frequently | China's broad rate cuts: How investors are reacting | Borderforce USA producer Stampede’s latest heads to Europe, Middle East and Africa | Asian stocks climb after Wall Street closes its record-setting week mixed | Inside Russia: sanctions and inflation put produce imports under pressure",5589.958935546875,5520.177607421875,5205.663654785156,64.02389824470123,0.1440812237670408,0.0,-0.04543245812384835,-0.04230576804474361,17,True,-0.04543245812384835,0,-0.04230576804474361,fresh_news,5718.56982421875,"‘Proud to protect’: Aircraft carrier USS Truman deploys to Middle East | Why is Saudi Arabia investing $5 billion in Egypt? | Why did Venezuela’s economy collapse? | Wall Street drifts higher to set more records | Vista Energy, IBD Stock Of The Day, Outperforms A Warren Buffett Favorite Despite Stalling Oil Prices | US sending more troops to the Middle East | UAE and Saudi Arabia lead the Middle East tourism boom | The Battle Over U.S. Inflation and Its Real Cause | Here are the most important days for the stock market between now and the November election, according to BofA | India’s Defence Diplomacy: A Strategic Response to China in the Modi Years | External Meddling for the Red Sea Exacerbates Conflicts in the Horn of Africa | Egypt asks citizens to leave Somaliland as tensions with Ethiopia mount | China-affiliated ships running Red Sea gauntlet more frequently | China's broad rate cuts: How investors are reacting | Borderforce USA producer Stampede’s latest heads to Europe, Middle East and Africa | Asian stocks climb after Wall Street closes its record-setting week mixed | Inside Russia: sanctions and inflation put produce imports under pressure"
2024-09-24,5732.93017578125,5732.93017578125,5735.31982421875,5698.990234375,5727.66015625,3872710000,^GSPC,0.002511178844347,0.0025080311033453,20,"Russia, China warships enter Sea of Okhotsk for drills, Interax reports | Seven Red Sea Global properties are awarded LEED certification | The stock market rally risks sparking an unsustainable 'melt-up' as the economy overheats, market vet Ed Yardeni says | US navy ship takes damage in Middle East | US Aircraft Carrier deploys to Middle East amid rising Israel-Hezbollah tensions - Shafaq News | US Navy replenishment ship damaged after refueling warships in the Middle East | New strategy needed to contain Houthis, says Yemen VP | U.S. Navy Ship Damaged in Middle East Incident | Navy ship in Middle East damaged in incident | Overview of 2024/25 Middle East cruise season | Navy Resupply Ship Mishap Could Have Big Impact On Mid-East Deployed Carrier Group | 10 Ways Economic Indicators Impact Stock Trading - CSQ | Copper prices: impact of Fed rate cuts and China stimulus | Exclusive: Iran brokering talks to send advanced Russian missiles to Yemen's Houthis, sources say | Freeport-McMoRan Stock Soars as Copper and Gold Prices Rise | A deployed US Navy fuel ship suffered damage after apparently running into something in the Middle East | Houthis Expand Ties Beyond Iran’s Axis | Navy replenishment oiler runs aground in Middle East waters | Israel says seaports stay open for business despite Lebanon conflict | Go All in to Reopen the Red Sea | Proceedings - September 2024 Vol. 150/9/1,459",5595.763452148438,5522.211806640625,5211.581606445313,65.04447942906549,0.1434504554978262,0.0,-0.08205974071404681,-0.2224891784226783,20,True,-0.08205974071404681,0,-0.2224891784226783,fresh_news,5732.93017578125,"Russia, China warships enter Sea of Okhotsk for drills, Interax reports | Seven Red Sea Global properties are awarded LEED certification | The stock market rally risks sparking an unsustainable 'melt-up' as the economy overheats, market vet Ed Yardeni says | US navy ship takes damage in Middle East | US Aircraft Carrier deploys to Middle East amid rising Israel-Hezbollah tensions - Shafaq News | US Navy replenishment ship damaged after refueling warships in the Middle East | New strategy needed to contain Houthis, says Yemen VP | U.S. Navy Ship Damaged in Middle East Incident | Navy ship in Middle East damaged in incident | Overview of 2024/25 Middle East cruise season | Navy Resupply Ship Mishap Could Have Big Impact On Mid-East Deployed Carrier Group | 10 Ways Economic Indicators Impact Stock Trading - CSQ | Copper prices: impact of Fed rate cuts and China stimulus | Exclusive: Iran brokering talks to send advanced Russian missiles to Yemen's Houthis, sources say | Freeport-McMoRan Stock Soars as Copper and Gold Prices Rise | A deployed US Navy fuel ship suffered damage after apparently running into something in the Middle East | Houthis Expand Ties Beyond Iran’s Axis | Navy replenishment oiler runs aground in Middle East waters | Israel says seaports stay open for business despite Lebanon conflict | Go All in to Reopen the Red Sea | Proceedings - September 2024 Vol. 150/9/1,459"
2024-09-25,5722.259765625,5722.259765625,5741.02978515625,5712.06005859375,5733.64990234375,3624910000,^GSPC,-0.0018612489301417,-0.0018629832062121,17,"Islamic Resistance in Iraq target Israel’s Eilat with drones: Statement | What will the surge of US forces to the Middle East cost the military? | Stocks Are at Record Highs. How to Stay Invested and Protect Your Gains. | Sources: Iran brokering Russia-Houthi talks on arming group with anti-ship missiles | Reuters: Iran mediates Russian Anti-Ship Missile transfer to Yemen’s Houthis | Red Sea Impact: Maersk to collect emergency surcharge | RAC says petrol prices fall to three-year low | Islamic Resistance in Iraq claims drone attack on Israel's Eilat port city | U.S. Navy Big Horn runs aground off Oman as replenishment vessel supports USS Lincoln strike group | Iran is helping the Houthis try to secure Russian anti-ship missiles that could threaten vessels in the Red Sea: report | Iran Mediates Secret Russia-Houthis Talks on Anti-Ship Missiles Transfer, Reuters Reports | Got an Extra $200? Here’s How Much You Could Make in 20 Years Investing in Gold | Explosion in Israel's Red Sea port of Eilat: Report | Economist warns consumers of slow US economic growth | 3 things point to a strong stock market rally through December even as election uncertainty looms, Fundstrat says | 3 key Economic Indicators every trader should know | Iran’s dangerous ambitions in Sudan | Abdal Monim Himmat",5600.586450195313,5523.312998046875,5217.264956054688,63.60071552200267,0.1437923554466307,-0.0018612489301417,-0.17041172494345633,-0.2464402283629472,17,True,-0.17041172494345633,0,-0.2464402283629472,fresh_news,5722.259765625,"Islamic Resistance in Iraq target Israel’s Eilat with drones: Statement | What will the surge of US forces to the Middle East cost the military? | Stocks Are at Record Highs. How to Stay Invested and Protect Your Gains. | Sources: Iran brokering Russia-Houthi talks on arming group with anti-ship missiles | Reuters: Iran mediates Russian Anti-Ship Missile transfer to Yemen’s Houthis | Red Sea Impact: Maersk to collect emergency surcharge | RAC says petrol prices fall to three-year low | Islamic Resistance in Iraq claims drone attack on Israel's Eilat port city | U.S. Navy Big Horn runs aground off Oman as replenishment vessel supports USS Lincoln strike group | Iran is helping the Houthis try to secure Russian anti-ship missiles that could threaten vessels in the Red Sea: report | Iran Mediates Secret Russia-Houthis Talks on Anti-Ship Missiles Transfer, Reuters Reports | Got an Extra $200? Here’s How Much You Could Make in 20 Years Investing in Gold | Explosion in Israel's Red Sea port of Eilat: Report | Economist warns consumers of slow US economic growth | 3 things point to a strong stock market rally through December even as election uncertainty looms, Fundstrat says | 3 key Economic Indicators every trader should know | Iran’s dangerous ambitions in Sudan | Abdal Monim Himmat"
2024-09-26,5745.3701171875,5745.3701171875,5767.3701171875,5721.009765625,5762.22021484375,4391180000,^GSPC,0.0040386757171231,0.0040305421581992,13,"US carrier redeployment from Middle East reflects competing strategic interests, analysts say | Storms brewing in East, South China seas | Explained | Russia's grain exports: A look at main terminals and planned expansions | Russia Expands Baltic Sea Ports Capacity To Reach Emerging African and LatAm Consumer Markets | Oil prices slide 3% on prospect of more OPEC+ oil | Low oil prices bright spot for Indian economy? Why is Finance Ministry feeling positive about recent reduc | Mortgate rates offer US consumer relief | Iran-backed 'Islamic Resistance in Iraq' group claims drone strike on Israel’s Red Sea port | Hezbollah forces 2 Israel warplanes out of Lebanese airspace | Edible oil prices up 5-10 per cent, may rise further | Despite government advisory, edible oil prices rise by up to Rs 22/litre | Can AI Predict Future Stock Returns? | Knock-on impact of diversions away from Red Sea hits reefer trade from Europe to Middle East hard",5608.245947265625,5526.455,5222.969956054688,65.39242279603785,0.1418538952194467,0.0,-0.15749040328129701,-0.003541803058265617,13,True,-0.15749040328129701,0,-0.003541803058265617,fresh_news,5745.3701171875,"US carrier redeployment from Middle East reflects competing strategic interests, analysts say | Storms brewing in East, South China seas | Explained | Russia's grain exports: A look at main terminals and planned expansions | Russia Expands Baltic Sea Ports Capacity To Reach Emerging African and LatAm Consumer Markets | Oil prices slide 3% on prospect of more OPEC+ oil | Low oil prices bright spot for Indian economy? Why is Finance Ministry feeling positive about recent reduc | Mortgate rates offer US consumer relief | Iran-backed 'Islamic Resistance in Iraq' group claims drone strike on Israel’s Red Sea port | Hezbollah forces 2 Israel warplanes out of Lebanese airspace | Edible oil prices up 5-10 per cent, may rise further | Despite government advisory, edible oil prices rise by up to Rs 22/litre | Can AI Predict Future Stock Returns? | Knock-on impact of diversions away from Red Sea hits reefer trade from Europe to Middle East hard"
